meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
233.69757504283425,17.011668297343643,15.962034222821815,0.0179833621804092,7.718543085305851e-05,0.0086126698703717,0.0086666504272805,0.0258380096111152,0.0596600915018063,0.7236477669574948,0.0251955550391845,0.0284995673186937,0.0375781698098757,0.0755866651175537,903.9532191102865,185.70350382872832,55.43596496714594,97.92046783490792,59.10543980606793,17.757875709770186,-84.01666750423135,-34.796923297635985,-32.27549727795212,-29.592118567194664,-4.13042743795588,-47.53336353635777,-20.746392942880203
177.5022377435577,44.053187401915594,10.650804720941716,0.030168411248718375,0.0001976039813568,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.1180720960461617,1.122882051635558,0.0428568366600947,0.0561906581929333,0.1081867732404496,0.1285705099802842,843.7160908391284,161.89540326413325,118.11775699715145,81.91460632866514,0.0530282062994515,42.96907274662928,-20.768511993582667,-28.814535727184115,-19.904343298300617,-19.945864473131945,4.955409005116292,-18.183188636796665,-8.74782501029715
179.37316460135727,26.528123281407108,11.120560602021644,0.0279513228622359,0.0001560251394479,0.013322100946339649,0.0136595811506757,0.03996630283901906,0.0948949103207971,0.9457107075853896,0.0340454824300603,0.0482872720822153,0.0909673171084788,0.102136447290181,813.4888699038972,161.73803972067438,123.01009841771346,61.53315715485374,6.971907954791013,16.363204460953106,-8.314156926974126,-10.106483701464231,-17.245576747874185,-27.721419761898584,-7.262288988574493,-10.01584915496822,-6.780557861120891
177.80635189656013,20.69786982814638,17.29138322843595,0.0097499764872852,5.491818910928736e-05,0.0042867932383798,0.0054155557592229,0.0128603797151395,0.0581192463664418,0.6464464444828801,0.0204352719624508,0.0328787522194698,0.0623789018528011,0.0613058158873526,788.1779771411234,284.71304413373474,70.72816687816693,28.00862919802553,-40.41252841202811,-8.081388031446389,-57.12519759810493,-14.58150144498275,-29.17292760939221,4.211820221920603,-8.584772816732832,-27.135846610738668,17.838349775795617
188.8545519888725,19.970523809495084,11.343473959358958,0.0301466776827846,0.0001605917759251,0.013322100946339649,0.0136622613005126,0.03996630283901906,0.0840649967158017,0.9638285817781084,0.0292096100353764,0.0427196163168568,0.0749369603896041,0.0876288301061293,850.3171064132586,198.0965403759085,89.50485271465281,63.16784349917047,59.10543980606793,15.345019232822354,-31.597330255617976,-1.8299230256673984,-45.75523168971661,-12.215463781222866,7.181480650120355,-29.82628011701179,-18.5979595155798
224.90071942232544,44.053187401915594,10.037066458388985,0.030168411248718375,0.0001368857267698,0.013322100946339649,0.0139383297720716,0.03996630283901906,0.09954822768653,1.020313379826175,0.0409000839279209,0.0569281352987109,0.0905188967972403,0.1227002517837627,798.1452693226269,256.3995804382396,77.05608646439669,15.907887112705223,34.73410921432376,-12.482485937743805,-43.5248870216216,8.02087793095211,-27.958187531986383,-0.3364197106863559,-7.259064279400235,-24.051145413941992,-31.5289277527379
205.5975228672076,32.08585790180478,9.177062899872343,0.0292084794180476,0.0001415977596089,0.013322100946339649,0.014679630683475,0.03996630283901906,0.1020378893712639,0.9462425253621776,0.0401324167097652,0.0568077594031443,0.0936404981064897,0.1203972501292957,855.73834757623,181.2569984272957,69.17468303281204,42.6301598558755,12.57952893063158,0.9200644513904276,-24.22628633523229,5.890197264999404,-42.31157364356838,-0.9726875622399818,0.4335985452115652,-18.53604638154002,-18.08909135329573
142.1639609608587,15.810120914753414,13.853384159707236,0.0283617455844253,0.0002002102635087,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.1127885150052308,1.0635790360801578,0.0454357233589195,0.06688164544724595,0.122259338493179,0.13630717007675855,703.3419540110502,266.03061716192565,132.66524014758073,80.0504184938466,55.89309540910778,29.40786306379893,-31.58939164156832,4.768018844069679,-17.771796408024763,-11.082961837872809,-6.710638220997119,-13.96224678671146,-4.408665309015866
196.98525130785163,44.053187401915594,13.184995911540698,0.0215799485665849,0.0001098588311877,0.009176840880257,0.0095154762252194,0.027530522640771,0.0733931290430621,0.7641563651819441,0.0269712245993131,0.042024314846675,0.0735225057835192,0.0809136737979393,878.5834118712017,133.37595402792297,137.43716303219082,60.162297365623225,16.173086974924963,37.2148837575398,-24.348931807085545,-17.78226409176505,-32.39319555798025,-20.78748859625362,6.506401865691923,-22.976143416402916,-29.517803125478476
198.65549028784093,28.53672705193869,10.922319186870975,0.0236027439662152,0.0001193157047252,0.0085421958465405,0.0084086847826602,0.0256265875396215,0.1027532708483124,0.9799572264885748,0.0295248031609664,0.0494941163586679,0.0844716110915894,0.0885744094828993,805.891342512602,196.4649918384511,71.05477940385242,42.30275676928255,16.12554031504441,38.74313734044448,-27.80741810455032,-8.244987246303127,-55.30069982669168,-33.61432403406231,-25.635118656190404,-4.065008242789827,11.88549626059771
203.73449125962983,5.776566009665187,15.293817771376284,0.0080193111632514,3.945702157879577e-05,0.004072566425341,0.0042306825634367,0.012217699276023,0.0910982820628625,0.9546497577147292,0.0410290319744387,0.0627959699541173,0.1018084475785788,0.1230870959233162,906.69511238972,284.71304413373474,92.49407875758952,1.1120093543842369,-8.399070672377698,-44.00095294201615,-84.01666750423135,15.604855432104081,2.936499810861669,-60.26869586742509,-4.836114739563903,-7.2213566353406975,-27.669310150377967
164.7674736921013,14.938231012893077,11.024751507998502,0.0174669823963612,0.0001065888000641,0.0072356872639613,0.0091967884916183,0.0217070617918841,0.0729479841750594,0.7225233392559423,0.0232826633358672,0.0392490850780929,0.0917532171198517,0.0698479900076017,913.6796130721152,105.06985487002034,109.21720468258935,77.51407481141491,3.187549967576561,48.81618479772549,-3.4703791779714095,1.323400934465886,-45.95026524694529,-19.01249974660146,16.67622220616922,-20.59539062847998,-21.45119858196948
235.86402077966477,44.053187401915594,14.351359962569454,0.0149754795808856,6.35079262808873e-05,0.0065236924771251,0.0080640071804939,0.0195710774313755,0.054732025289054,0.592240634083132,0.01740964506387,0.0338629558733599,0.0731586387589264,0.0522289351916102,800.8290974790324,117.7658193886572,107.68577887494868,45.47486187569022,27.573156015523494,6.774275763218141,-59.63386862817436,-21.26401915945465,-12.632237059511414,-7.612811091500299,-17.371922808017697,-15.569035878746714,-6.8270277059874
194.4525147805722,2.422755291368865,10.164634079579924,0.0106856498043829,5.5013092487626576e-05,0.005742786642295,0.0065733801929473,0.0172283599268852,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,1034.616281642954,281.82472861381456,3.459496905058259,-19.5845471697562,59.10543980606793,46.19321636420069,-84.01666750423135,-43.64532517838952,-12.604730144942986,-23.238579707287663,8.657333563942293,-11.815843757050812,4.311126631160587
158.1130903715231,19.458122878783666,12.81246518052932,0.0163929213617691,0.0001030476521853,0.0067754253863607,0.007737847354362,0.0203262761590822,0.0627540096640847,0.6044846766270775,0.019220968901061,0.0292008774748542,0.0481284543228644,0.057662906703183,843.8525309596555,212.19261485653945,119.48569260178928,23.042492554295,-1.8427842539150008,21.478678975694272,-10.972530832625752,13.336572712468309,-33.41095767480432,-26.52782853855633,16.67622220616922,-17.459200533706024,-34.4741455465392
201.39204440095264,22.80145892135052,13.476753702632164,0.0187862072646915,9.356199172558943e-05,0.0098739814422453,0.0099472095933558,0.029621944326736,0.0877151602650666,0.79443422871756,0.0433944483840173,0.0551726275966438,0.0786087893264098,0.1301833451520521,837.492710829631,225.38122846108044,119.43852127058464,55.62539200458501,5.269033560757354,-8.556244093268242,-37.18021710557161,15.604855432104081,-24.514530661629728,-51.418856934245575,0.69687842981144,9.154514035875298,-20.53938901691896
211.8654258394793,39.65843481704987,16.07035772890776,0.0147043172430941,6.921219822754556e-05,0.0055502684036365,0.0069248981463193,0.0166508052109096,0.0784883652376056,0.8315699899301479,0.0272937214402445,0.0457472501855254,0.0888386579340819,0.0818811643207337,709.8281665716444,198.15856763059853,141.48607083032752,54.40518763800189,-10.631653125015328,34.1868678888645,-24.42966062320316,-11.966184851196608,-39.46529162890967,-38.03096724898556,-35.22929063094998,-19.198647147617827,9.8254904419235
230.6852949353615,44.053187401915594,11.90522325290718,0.0225180228057763,9.836412188537844e-05,0.0090616271204468,0.007133838622414,0.0271848813613404,0.0929564751362574,0.7484734490515697,0.0302100754803231,0.0438262252215411,0.1113038037383686,0.0906302264409694,1020.10081879352,193.1742326198924,66.746020903183,38.77951163886679,50.42909542839118,1.307097388982988,-71.24288157987766,-38.23229005532143,-25.839304889036757,-5.502948122231213,15.463548127229634,-35.98100563658246,-42.82667058899845
151.4805572434604,21.22548374085699,13.862819371250987,0.0219801710159855,0.0001451497347103,0.0084678657540759,0.0121656785304126,0.0254035972622277,0.11893585904296321,1.1463294547315042,0.0446061970594351,0.06688164544724595,0.11461557452312,0.1338185911783053,672.657386731139,225.29044162937996,129.4888729411676,53.99421035211565,28.968307397399546,19.38653075195466,-24.815651439835456,7.9815284383005265,-14.293524521784644,-5.942611354036719,-0.8626474326090952,-6.566851496168859,-0.7335265774339224
129.73206840912786,8.428443877615141,7.446968556656679,0.030168411248718375,0.000200307090568696,0.0119591810562736,0.014716428019408825,0.0358775431688208,0.1065216416173175,0.9344044492597076,0.0440982617477982,0.0606329163036827,0.1076511148104581,0.1322947852433947,844.1331442036585,155.1617821721521,107.60622789378452,65.8020833637149,18.51480480070776,9.017508091689544,-33.08564731655069,6.302586152414834,-31.027630339931047,-20.452515877963528,13.764584171397452,6.018323296322016,7.889654285587853
211.0173563592306,39.891246121103535,11.873965228522843,0.0276987094704594,0.0001313496081465,0.013026988495044,0.0123195865074152,0.0390809654851322,0.0856377167505135,0.851362507021012,0.0317540470757303,0.0438307188301754,0.0785512416776202,0.095262141227191,781.7571524868339,186.8105157219466,76.46176458005677,44.288011275322766,36.94362773253481,13.28259543289643,-25.61283513085615,0.089536688249102,-31.211595106851597,0.5438937831710672,-3.034539161661068,-26.247611942859297,-21.315771579042018
234.48571972122983,44.053187401915594,11.585464110509596,0.0267736963962095,0.00011437518704,0.0122471501499281,0.013252391206996,0.0367414504497844,0.1121442407173777,1.0306412905285824,0.0445871173386804,0.0527006435444816,0.0889576248695379,0.1337613520160415,908.0162622513976,190.9868515628104,59.810799255749785,47.63927509005201,26.38180428143538,10.28611717240823,-43.14934368136456,-13.472957357424177,-41.37125574077061,-9.610700027649802,7.334104677284518,-17.505381765902552,-24.198886817211548
214.32882465987376,19.89986773088933,17.313612030920535,0.0115542608664511,5.372094876785784e-05,0.0040587492477926,0.0051532353572575,0.012176247743378,0.0577927758456989,0.5381125660715165,0.0198178496569963,0.0299600797281906,0.0608012504647449,0.0594535489709889,820.0470687661149,214.3418467647284,114.3129549873608,82.32378732976169,38.50209680627023,3.9725902027566313,-38.6728049334737,14.113330219166908,-14.43918159962518,-22.478019138828383,-26.476434261302924,-45.93280604525983,-15.17186263578334
196.40336111470876,44.053187401915594,13.990160075070454,0.0190670967856674,9.694677433995276e-05,0.0072494908092592,0.0080544859767752,0.0217484724277776,0.0759968013443189,0.9004869261303639,0.0241600764903792,0.042407907669309,0.0870934767302904,0.0724802294711378,618.4405224388896,235.24376549893796,69.88826261273445,56.305336092322285,34.16277408269973,11.559569991635753,-69.08315527978792,-45.153494620292186,-33.38078341316995,1.670475226385376,-18.377941291125524,-13.165376083860115,-0.5431443304248887
164.9292310371838,8.551124207048,10.762983985021007,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0394437011380719,0.06688164544724595,0.12339755974540687,0.1183311034142157,973.1854199256012,126.43255116653962,122.14031734383204,87.06893314855103,0.9872940970018184,19.554634669704665,-3.4703791779714095,4.535327556782139,-22.486934364550077,-43.8514142123923,-10.289394039930094,-16.61646595716533,10.224843711572788
162.24250805188305,8.214562042165895,15.17180941234182,0.0271257566719513,0.0001675832571281,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.0948502153530441,0.8654656205005594,0.030721723203575,0.0554986983285373,0.1116582468878111,0.0921651696107251,876.3202594544717,284.71304413373474,113.90584115595864,57.40216621307161,18.443854790144723,52.073900565325665,-28.257990796067443,-43.262692347914594,-14.50924370196755,-57.01667997314736,-2.092891774576064,-13.3813331332238,-26.168204478665228
231.28449022466867,14.126271596446667,17.313612030920535,0.0079445989798963,3.428796408103171e-05,0.0035812793586098,0.0048499838917953,0.0107438380758295,0.0408237554583289,0.3545984728217596,0.0201583621427311,0.0241413855056041,0.022944997334576,0.0604750864281933,1034.616281642954,262.479264386574,7.627683781043594,28.54390168439373,-4.032463179971169,6.390430130042907,-77.79197695758039,-29.771745038973368,-32.65674612945286,-43.93533721468078,-2.307069250641643,-21.52441442099112,-18.24723469310487
237.7792326921534,12.158179129962823,11.004524973454986,0.0127967621194245,4.585834595752137e-05,0.0068965872675626,0.0056012832456468,0.0206897618026878,0.0628885020600748,0.5240051808949395,0.0308116464228881,0.0355727477438291,0.0487902356708526,0.0924349392686645,1034.616281642954,150.64344878970692,19.02557027922733,9.446162085322367,-43.94656400529886,16.141803642828915,-28.28347960438328,-18.092637365707088,-31.911822668558845,3.507954737399348,-4.856797361266311,-36.84317146681119,-27.299865934888555
156.92974077169626,11.768627334863933,12.14041320461994,0.0166260151617509,0.0001061490631171,0.004767129060958,0.0065508367893098,0.0143013871828741,0.0698495123165681,0.6730725747887006,0.024299062478242,0.03539674175898,0.0852175050265976,0.0728971874347262,1034.616281642954,172.90137878726458,36.05494391571993,54.523613140030896,48.830914129592784,13.93899387992089,-23.800690025898252,-36.005975800176465,-68.25432034531755,-47.96679912600168,15.153034066311417,9.154514035875298,-16.17841198018252
185.5018449215392,10.601756103494,16.56964043982948,0.0117287120482375,6.331897591658639e-05,0.005266756483588,0.0058752643187756,0.015800269450764,0.0582643609726043,0.5733197116084626,0.0194159927088727,0.0295948347145887,0.0617245503666694,0.0582479781266183,850.9319295772003,279.157704229452,66.36419190571051,49.36683947826773,-30.68392305215644,-8.663081585560718,-61.903602092283975,-22.81954073745836,-44.66074409741965,-4.880627741989368,-5.424756368971764,-36.274574005393816,17.838349775795617
